3rd_age_amulet	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30300	 15150	-1	 12380320	 8	0.003	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Neck slot items', '3rd age equipment', 'Treasure Trails rewards', 'Amulets', 'Magic armour', 'Equipable items']

3rd_age_axe	6 July 2016	/w/Update:Treasure_Trail_Expansion_(2016)	True	True	True	True	True	True	Drop	-1	-1	-1	 460163167	 40	1.3	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Axes', '3rd age equipment', 'Treasure Trails rewards', 'Old School-exclusive content', 'Equipable items']

3rd_age_bow	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 90000	 45000	-1	 331018335	 8	1.5	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Two-handed slot items', '3rd age equipment', 'Treasure Trails rewards', 'Ranged weapons', 'Old School-exclusive content', 'Equipable items']

3rd_age_cloak	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 51000	 25500	-1	 265514273	 8	3.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Cape slot items', '3rd age equipment', 'Treasure Trails rewards', 'Old School-exclusive content', 'Prayer items', 'Equipable items']

3rd_age_full_helmet	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 54000	 27000	-1	 17263036	 8	0.907	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', '3rd age equipment', 'Treasure Trails rewards', 'Helmets', 'Melee armour', 'Equipable items']

3rd_age_kiteshield	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 108000	 54000	-1	 22798466	 8	2.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Shield slot items', '3rd age equipment', 'Treasure Trails rewards', 'Kiteshields', 'Equipable items']

3rd_age_longsword	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 90000	 45000	-1	 759567915	 8	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', '3rd age equipment', 'Treasure Trails rewards', 'Slash weapons', 'Old School-exclusive content', 'Equipable items']

3rd_age_mage_hat	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30240	 15120	-1	 7841332	 8	0.4	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', '3rd age equipment', 'Treasure Trails rewards', 'Magic armour', 'Equipable items']

3rd_age_pickaxe	6 July 2016	/w/Update:Treasure_Trail_Expansion_(2016)	True	True	True	True	True	True	Drop	-1	-1	-1	 725431415	 40	2.2	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Mining', 'Pickaxes', '3rd age equipment', 'Treasure Trails rewards', 'Old School-exclusive content', 'Equipable items']

3rd_age_platebody	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 120000	 60000	-1	 47495954	 8	9.979	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Body slot items', '3rd age equipment', 'Treasure Trails rewards', 'Platebodies', 'Equipable items']

3rd_age_platelegs	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 120000	 60000	-1	 50895826	 8	2.721	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Leg slot items', '3rd age equipment', 'Treasure Trails rewards', 'Platelegs', 'Equipable items']

3rd_age_range_coif	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30240	 15120	-1	 6087616	 8	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', '3rd age equipment', 'Treasure Trails rewards', 'Ranged armour', 'Equipable items']

3rd_age_range_legs	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30360	 15180	-1	 13241326	 8	3.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Leg slot items', '3rd age equipment', 'Treasure Trails rewards', 'Ranged armour', 'Equipable items']

3rd_age_range_top	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30480	 15240	-1	 27165450	 8	4.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Body slot items', '3rd age equipment', 'Treasure Trails rewards', 'Ranged armour', 'Equipable items']

3rd_age_robe	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30360	 15180	-1	 15662312	 8	1.8	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Leg slot items', '3rd age equipment', 'Treasure Trails rewards', 'Magic armour', 'Equipable items']

3rd_age_robe_top	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30480	 15240	-1	 57433828	 8	2.7	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Body slot items', '3rd age equipment', 'Treasure Trails rewards', 'Magic armour', 'Equipable items']

3rd_age_vambraces	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30300	 15150	-1	 4787095	 8	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Hand slot items', '3rd age equipment', 'Treasure Trails rewards', 'Ranged armour', 'Equipable items']

3rd_age_wand	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 90000	 45000	-1	 94416463	 8	3.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', '3rd age equipment', 'Treasure Trails rewards', 'Magic weapons', 'Old School-exclusive content', 'Equipable items']

A_powdered_wig	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 1200	 600	-1	 16085	 4	0.4	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Treasure Trails rewards', 'Emote enhancers', 'Equipable items']

Abyssal_bludgeon	1 October 2015	/w/Update:The_Abyssal_Sire	True	True	True	True	True	True	Drop	-1	-1	-1	 28666629	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Two-handed slot items', 'Crush weapons', 'Old School-exclusive content', 'Melee weapons', 'Weapons with Special attacks', 'Equipable items']

Abyssal_bracelet(5)	30 April 2007	/w/Update:24_Carat_Update	True	True	True	True	True	True	Drop	 2520	 1260	-1	 2276	 10000	0.25	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Hand slot items', 'Bracelets', 'Diamond', 'Equipable items', 'Pages that contain switch infobox data']

Abyssal_dagger_(p++)	1 October 2015	/w/Update:The_Abyssal_Sire	True	True	True	True	True	True	Drop	-1	-1	-1	 9660054	 8	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Stab weapons', 'Old School-exclusive content', 'Daggers', 'Melee weapons', 'Weapons with Special attacks', 'Equipable items', 'Pages that contain switch infobox data']

Abyssal_dagger	1 October 2015	/w/Update:The_Abyssal_Sire	True	True	True	True	True	True	Drop	-1	-1	-1	 9656031	 8	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Stab weapons', 'Old School-exclusive content', 'Daggers', 'Melee weapons', 'Weapons with Special attacks', 'Equipable items', 'Pages that contain switch infobox data']

Abyssal_dagger_(p+)	1 October 2015	/w/Update:The_Abyssal_Sire	True	True	True	True	True	True	Drop	-1	-1	-1	 10081455	 8	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Stab weapons', 'Old School-exclusive content', 'Daggers', 'Melee weapons', 'Weapons with Special attacks', 'Equipable items', 'Pages that contain switch infobox data']

Abyssal_dagger_(p)	1 October 2015	/w/Update:The_Abyssal_Sire	True	True	True	True	True	True	Drop	-1	-1	-1	 10060488	 8	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Stab weapons', 'Old School-exclusive content', 'Daggers', 'Melee weapons', 'Weapons with Special attacks', 'Equipable items', 'Pages that contain switch infobox data']

Abyssal_whip	26 January 2005	/w/Update:Slayer_Skill	True	True	True	True	True	True	Drop	 72000	 36000	-1	 2538287	 70	0.453	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Slash weapons', 'Melee weapons', 'Slayer', 'Weapons with Special attacks', 'Items needed for an emote clue', 'Equipable items']

Achey_tree_logs	18 May 2004	/w/Update:Big_Chompy_Bird_Hunting	True	True	True	True	True	True	Drop	-1	-1	4	 234	 13000	1.36	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Logs', 'Woodcutting', 'Fletching', 'Big Chompy Bird Hunting']

Acorn	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 52	 200	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Farming', 'Seeds']

Adamant_2h_sword	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 3840	 1920	6400	 3574	 125	4.082	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Two-handed slot items', 'Slash weapons', 'Adamant', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items']

Adamant_arrow(p)	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	N/A	Drop	-1	-1	-1	 174	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Ammunition', 'Adamant', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_arrow(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 59	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Ammunition', 'Adamant', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_arrow	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	N/A	Drop	-1	-1	80	 56	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Ammunition', 'Adamant', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_arrow(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 513	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Ammunition', 'Adamant', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_arrowtips	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	N/A	Drop	-1	-1	40	 104	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Ammunition', 'Adamant']

Adamant_axe	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 768	 384	4096	 730	 40	1.587	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Axes', 'Adamant', 'Melee weapons', 'Equipable items']

Adamant_battleaxe	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 2496	 1248	4160	 2216	 125	3.175	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Slash weapons', 'Adamant', 'Melee weapons', 'Equipable items']

